Betreiber;Anzeigename (Karte);Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4;Steckertypen5;P5 [kW];Public Key5;Steckertypen6;P6 [kW];Public Key6
GP Joule Connect GmbH;GP JOULE Connect GmbH;An der Schule;82;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,506115;13,614855;20.06.23;300;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 D476 68C0 0331 5B96 7AA7 4C42 E06A F2BF 51AB E3B1 EB89 077F E2BE 5200 A28F F69D 37A4 7D90 1D67 2C3A 9BFD A8E0 61AD DD62 BD4B D691 9F34 D960 61E4 051C C341 A643;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 DF01 6DA7 3A99 E64A 2E30 1635 D9B5 1D94 258D F9C6 709F FFDD A469 D530 0D36 B271 5613 40C9 49AC 5E61 889B 9002 2733 5565 F161 55D3 E697 4B1E 5F5A 60A1 9383 7D8C;;;;;;;;;;;;
GP Joule Connect GmbH;GP JOULE Connect GmbH;An der Schule;82;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,506115;13,614855;20.06.23;300;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 7C06 5B02 A6EE B2C5 0F5D 3AED 45D0 71E8 F72D 50C1 BFB7 2982 F30C 78EA D0F1 6185 E369 04B3 AC86 5F98 089A 333C 20C2 930C 1508 5D81 C842 C9C6 FAF3 CBAB 5B9F D4F1;DC Fahrzeugkupplung Typ Combo 2 (CCS);300;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 3C06 8BE4 396E 7A2D 5CFA BD49 0F9A F8C3 B8F6 334F 9BD0 5B86 3D01 A3E4 F8EC 1574 82EF EE24 9625 45B8 61B5 2D6C 8029 15CC 78FB 5188 4F18 989B 82BB 2B2F 04C4 EAB3;;;;;;;;;;;;
Lidl Dienstleistung GmbH & Co. KGe;Lidl;Hönower Str.;99;LDE_5789_T54-HU1-3721-063;12623;Berlin-Marzahn-Hellersdorf;Kreisfreie Stadt Berlin;Berlin;52,513671;13,611333;21.01.22;93;Schnellladeeinrichtung;3;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";50;;"AC Typ 2 Fahrzeugkupplung; DC Fahrzeugkupplung Typ Combo 2 (CCS)";50;;"AC Typ 2 Fahrzeugkupplung; DC CHAdeMO";44;;;;;;;;;;
Lidl Dienstleistung GmbH & Co. KGe;Lidl;Raststatter Str.;3;LDE_6476_12152047140010;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,49029;13,60566;18.11.22;50;Schnellladeeinrichtung;2;"AC Typ 2 Steckdose; AC Typ 2 Fahrzeugkupplung";20;;"DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO";50;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Kastanienallee;1;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,476478;13,600761;02.11.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
E.ON Drive Infrastructure GmbH;E.ON Drive Infrastructure;Hönower Straße;89;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,512976;13,611845;23.10.23;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Lidl Dienstleistung GmbH & Co. KGe;Lidl;Hönower Str.;99;Lidl_5789_T54-HU1-1622-002;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,513555;13,611685;21.01.22;72;Schnellladeeinrichtung;3;AC Typ 2 Steckdose;22;;DC Fahrzeugkupplung Typ Combo 2 (CCS);30;;DC Fahrzeugkupplung Typ Combo 2 (CCS);30;;;;;;;;;;
Volbracht Solar Mining Einzelunternehmer;Volbracht Solar Mining;Pilgramer Straße;335b;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,502911;13,619981;16.11.22;11;Normalladeeinrichtung;1;AC Typ 2 Steckdose;11;;;;;;;;;;;;;;;;
Greenman Energy Operations GmbH & Co. KG;Greenman Energy Operations GmbH & Co. KG;An der Schule;82;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5062370;13,6148150;20.06.23;300,0;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 D476 68C0 0331 5B96 7AA7 4C42 E06A F2BF 51AB E3B1 EB89 077F E2BE 5200 A28F F69D 37A4 7D90 1D67 2C3A 9BFD A8E0 61AD DD62 BD4B D691 9F34 D960 61E4 051C C341 A643;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 DF01 6DA7 3A99 E64A 2E30 1635 D9B5 1D94 258D F9C6 709F FFDD A469 D530 0D36 B271 5613 40C9 49AC 5E61 889B 9002 2733 5565 F161 55D3 E697 4B1E 5F5A 60A1 9383 7D8C;;;;;;;;;;;;
Greenman Energy Operations GmbH & Co. KG;Greenman Energy Operations GmbH & Co. KG;An der Schule;82;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5062370;13,6148150;20.06.23;300,0;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 F48C 6B3D 50D8 91BD 4AF5 A3C0 ADB5 E4C4 DD0A F4E4 96C0 3C7C A7BC 91DF E059 F8B5 8C30 6AAF 1A24 9572 5BFF 422C 7F7F 573F 213C 6184 87ED C86B 0012 5120 13ED A32B;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 B1AA AFEE E95C 178E 65A5 10F3 F748 D5D4 CEFD 05F9 EE22 1992 16F4 E08E A9EF 8192 91B7 1FA7 289D 887D 59C2 E874 D019 2DCC BDE7 0874 08DD 0C11 BFE4 59A0 00C6 3B79;;;;;;;;;;;;
Greenman Energy Operations GmbH & Co. KG;Greenman Energy Operations GmbH & Co. KG;An der Schule;82;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5062370;13,6148150;20.06.23;300,0;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 7C06 5B02 A6EE B2C5 0F5D 3AED 45D0 71E8 F72D 50C1 BFB7 2982 F30C 78EA D0F1 6185 E369 04B3 AC86 5F98 089A 333C 20C2 930C 1508 5D81 C842 C9C6 FAF3 CBAB 5B9F D4F1;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 3C06 8BE4 396E 7A2D 5CFA BD49 0F9A F8C3 B8F6 334F 9BD0 5B86 3D01 A3E4 F8EC 1574 82EF EE24 9625 45B8 61B5 2D6C 8029 15CC 78FB 5188 4F18 989B 82BB 2B2F 04C4 EAB3;;;;;;;;;;;;
Greenman Energy Operations GmbH & Co. KG;Greenman Energy Operations GmbH & Co. KG;An der Schule;82;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5062370;13,6148150;20.06.23;300,0;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 EA4C 6653 0CBA A10D 7837 ED4F 0E4E 065F 46FE F258 2D99 7D4B C24D 553F 2547 FD20 6F0D E70D 9540 DE97 20C2 0D1D 3D0D E639 DAF5 3603 8AB7 EE20 E3F7 0B43 36FD D44B;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3056 3010 0607 2A86 48CE 3D02 0106 052B 8104 000A 0342 0004 91C2 1128 26BF 70CD 49C4 2D81 ED15 3645 F551 11E4 5C22 6E37 5C4F 1261 CD28 F852 C872 04DD 3B0E 4E7D ABFD 6EF3 76DE CDC7 1A5C A8EA 1F4C E82E FD95 28EA 6451 A142;;;;;;;;;;;;
Vattenfall Smarter Living GmbH;;Dahlwitzer Str.;60;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5210030;13,6472660;23.02.24;180,0;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);180,0;;DC Fahrzeugkupplung Typ Combo 2 (CCS);180,0;;;;;;;;;;;;;
Vattenfall Smarter Living GmbH;;Dahlwitzer Str.;60;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5209850;13,6472440;23.02.24;180,0;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);180,0;;DC Fahrzeugkupplung Typ Combo 2 (CCS);180,0;;;;;;;;;;;;;
E.ON Drive GmbH;;Landsberger Straße;233;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,504146;13,627396;16.03.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
E.ON Drive GmbH;;Landsberger Straße;233;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,504146;13,627396;16.03.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
E.ON Drive GmbH;;Landsbergerstraße;233;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,504146;13,627397;16.03.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
E.ON Drive GmbH;;Landsbergerstraße;233;;12623;Berlin;Kreisfreie Stadt Berlin;Berlin;52,504146;13,627397;16.03.22;22,0;Normalladeeinrichtung;1;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Janusz-Korczak-Str.;6;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,537113;13,602068;02.12.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Adele-Sandrock-Straße;0;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,534044;13,619327;15.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0460 2A95 472D 7EDD FED1 22B2 34CB 0D03 3287 946F 282C C625 BDB7 71B1 9AF5 E16B C043 D474 B7A2 E177 411A B7C0 952E 8F7B D8D4 9563 5368 079A 653F EEEE 3FFD D938 63;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Lichtenhainer Straße;23;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,535463;13,615025;25.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0417 794E A0DA D35C 8FC0 A67E 52D1 49E0 1942 1518 BD8D A6B8 9959 B5DB 5337 1F69 026E FD93 B5BD 4322 56D5 46AC 7938 2881 6F62 5183 05DF 9F0D 2AC0 D09F 798A C0AF A2;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Tangermünder Straße;7;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,544359;13,605892;25.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043F 2C84 88AA C4EA FB4A EB2F 3E22 FEF6 540E 5EB2 8AA4 B53D 988D 56B1 B500 A0F9 C734 45C4 65EB FF46 77A7 EED9 FD50 38F5 7824 E066 F388 3702 66C9 FDC0 AA47 9366 D4;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Tangermünder Straße;7;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,544318;13,605351;25.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0402 2BDD 7B2E 53D7 9C2E AB37 9ED9 BF70 C34A CA6B EDB0 BABE 6B63 4972 D557 81B6 3F84 48B0 680D A3CA 363C EF62 B904 75F6 2B19 28B7 ED8B 1FBF AD38 60E3 2015 A193 C7;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Tangermünder Straße;3;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,544274;13,604788;25.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 040F AE80 04CC 7947 3CE6 B5A1 E11A 9D91 AC4F 174D 85EA D558 D695 F9BE 21B5 1F27 7D79 4EDB 309B 0FFC ED24 3D11 17D6 33C3 45EC 685F 43A8 FB68 EF02 9369 F395 4E14 B6;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Döbelner Straße;0;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529647;13,616909;17.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0421 905F 7289 AADC D1D9 F2F5 16A3 454C A622 CB3F 93A4 0EA0 7E91 E836 D1ED 96BF 6574 A199 4D03 A48F FEBF A93D 1C7E C745 F833 D491 CD2A 973A B2CC C2EF 0929 5B79 F6;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Döbelner Straße;0;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529741;13,616472;17.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 040C B04C E532 34BD FE70 E617 E602 BB1F 8C9C 2984 8552 C36D 5AD4 743D C669 7877 FAD5 BA88 5CF3 6FBB 963F 9CED CD09 FEB5 D116 43B6 C5DF B39E B98C 8A4C 34AC 9E76 D1;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Mark-Twain-Straße;6;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,534705;13,610471;21.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0406 EC4B 5D76 57DE B641 5F8C C2C7 C4F2 4C33 448B 900C F6C3 C083 CAC9 2E24 1522 9C14 B720 DC00 956F CC36 EC3A 3E4B 62DD 074C A030 4567 A12E B661 80BE 774E 95F0 3C;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Mark-Twain-Straße;38;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,535964;13,612857;29.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0422 BEF9 FB01 2D91 482E 7A50 6117 8F07 CA11 B49F 4AD6 326F 4AAB 3AC6 6880 1C52 825E 2EFC 9746 F4C8 A1FB EF78 5CD6 35CA 2C2C BDFD 7B1A 5FB4 0EE8 860B 0F61 8D09 03;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Mark-Twain-Straße;44;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,536033;13,613493;29.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0427 973A 1F38 C5DD 1418 ABA5 068F 8834 4496 7BF2 FF7B 7434 4548 89B1 9421 88E0 1E7A 98C7 08A1 08B0 7E11 F802 ED0F D8DB 97B9 D51A 1604 CE0F ACA8 177E D124 75C2 ED;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Mark-Twain-Straße;48;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,536082;13,613967;21.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 045F 9E0F 1DA8 7804 5343 2B30 34F6 9000 B534 D39A E80D FA03 2D99 C272 B89B 0057 9499 582A 3956 BAF5 B91E 2D58 3C12 BA44 FA1B 8823 653C 69F6 53EE F9AD 9C81 91A1 69;;;;;;;;;;;;;;;
GSG Gewerbehöfe Berlin 4. GmbH & Co. KG;;Döbelner Straße;1-5,7;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529863;13,615456;23.09.21;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
GSG Gewerbehöfe Berlin 4. GmbH & Co. KG;;Döbelner Straße;1-5,7;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529863;13,615456;23.09.21;150;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);75;3056301006072A8648CE3D020106052B8104000A034200049E9925ADD0100478FDFAE98403BED4D54E1448594AB3D5C63B35F7C24E95A94509E481767D112EEEEBA481CE658B8C316BF34603BE2D58DC6A15B3AA27E336AA;DC Fahrzeugkupplung Typ Combo 2 (CCS);75;3056301006072A8648CE3D020106052B8104000A03420004FA277260E436EED59D4722BE7C5175A1F485A38EEA468E95A4922A5D107E6F69EB4B0BDA8B6F99895E288F962141A205D9BEA34B6BEB78408AA815B17B6216F7;;;;;;;;;;;;
Qwello Deutschland GmbH;;Döbelner Straße;6;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,529594;13,617603;05.08.24;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004b745f0ed6d2e81d57c2dba2c9a74ddcbf65d06ff2ed8a359918803b1d1aa1191c69983e2f8ed6597b2fbee898472e61602c3c7c588a507ed820d91758b04608a;AC Typ 2 Fahrzeugkupplung;11;359313672a8648ce3d21682a8648ce3d3173424e41cfe776c367326471226dee6592f4366a22bb388d38ddba23e38293fa9a2c39b7da21dfd3e9ea7e31d8399392bb84167af77be4fd55b798917fb34;;;;;;;;;;;;
Qwello Deutschland GmbH;;Hoyerswerdaer Straße;4;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,53801;13,620927;26.04.24;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004a27ba3a3d11089e22968aae3b666879f61e33f0193c27800970c60229abcae6e33e4d5b89f0eb8f9478f83fcdadd13e7d9f370acc5a2e44585d04b52f3380e68;AC Typ 2 Fahrzeugkupplung;11;359313672a8648ce3d21682a8648ce3d3173424fee9b7efa89f46acbd2a7184d44bfdfe54417b1de48676ca2d2627c58a4373828881756c57a29a11e1d16ffd7b9a24bebdc82f311ae1ea4798e824b2;;;;;;;;;;;;
eze.network GmbH;;Kokoschkastraße;1;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5369900;13,6065000;01.02.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Henny-Porten-Straße;6;;12627;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5390400;13,6028070;20.02.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Klausdorfer Str.;2;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,54542;13,59404;22.08.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Eisenacher Straße;0;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,539444;13,589744;17.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E1 8D05 F8DF 3E7F 81CF F392 BF15 481C 107A 3B17 E88B 16E5 F8DC 824E 6077 2B8E F1E3 C90D E217 05BF 2F19 8118 1411 58EE E02F BB52 5A29 B1BA 7DA3 8DCB 6459 44CC 97;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Eisenacher Straße;0;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,539471;13,59018;17.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04DF 5C1F F515 E0AE C50A 19CE D0EA 291B C3FD 8776 803E 371D 069B DBAC A563 480F CE3E 8BF6 EECB 2FCD 9691 1B6C 388B A812 D9CA E32B EA33 1F99 D236 BB65 FB55 608B A4;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Havelländer Ring;43;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,541654;13,596743;14.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E5 5BE9 DE91 76E0 B77C 57F8 AED9 1B3C 64C2 F3C1 0391 B358 DEE1 8ACC D499 594E 5DAD 672D 57ED 07BD D26D 7278 762D 1116 A420 AB48 6F85 D960 B9A7 E991 D97E C360 BD;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Fercher Straße;0;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,540483;13,585291;13.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 040D A55B 279F 216C D0E4 8514 E51F FD35 1795 633F B0DF E76E 3B09 964D F1BD 7A22 FD36 E57A 4CD2 5740 2EB0 4EB5 9911 D68E C374 5244 365B D240 F531 B0F6 49FC B576 15;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Fercher Straße;0;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,540484;13,585835;13.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0440 ED54 65C2 ACA0 9C9C 8544 CA86 02CC 2F50 1B29 D0CE 7BC7 ECF3 8CB9 C9AC 9878 7666 4FF6 5DB2 5C9D 0FD2 8A1E E1FB C1DF 25ED F77B 1CCB 1F87 F1A3 155A 9E0C D1F4 C0;;;;;;;;;;;;;;;
Qwello Deutschland GmbH;;Havelländer Ring;2;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,54308;13,599261;26.01.24;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004e3b3f29c7beebcebe87b2a2c7c764856c8a29951fb8fcecb86f9c916a3df1074bd800056db3a1fc412a9eaf6288e4186ebb06715983b474508aba127cd9d6db2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d0301070342000409fadb81d01c05e460fe2bf51eea2430a7f166c18d38c1e515974e45172baa245d8735eb606efa62744c0d5fa1bf686e304d3b15d25a7c529b654c341d75aa6e;;;;;;;;;;;;
TankE GmbH;;Zossener Straße/Brigitte-Reimann-Straße;27;;12629;Berlin Marzahn-Hellersdorf;Kreisfreie Stadt Berlin;Berlin;52,544019;13,596111;30.06.22;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TankE GmbH;;Zossener Straße/Brigitte-Reimann-Straße;27;;12629;Berlin Marzahn-Hellersdorf;Kreisfreie Stadt Berlin;Berlin;52,544019;13,596111;30.06.22;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Qwello Deutschland GmbH;;Havelländer Ring;2;;12629;Berlin;Kreisfreie Stadt Berlin;Berlin;52,54308;13,599261;26.01.24;22;Normalladeeinrichtung;2;AC Typ 2 Fahrzeugkupplung;11;3059301306072a8648ce3d020106082a8648ce3d03010703420004e3b3f29c7beebcebe87b2a2c7c764856c8a29951fb8fcecb86f9c916a3df1074bd800056db3a1fc412a9eaf6288e4186ebb06715983b474508aba127cd9d6db2;AC Typ 2 Fahrzeugkupplung;11;359313672a8648ce3d21682a8648ce3d31734249fadb81d1c5e46fe2bf51eea243a7f166c18d38c1e515974e45172baa245d8735eb66efa62744cd5fa1bf686e34d3b15d25a7c529b654c341d75aa6e;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Brodowiner Ring;1;;12679;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5505;13,57923;03.01.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Rudolf-Leonhard-Straße;13F;;12679;Berlin;Kreisfreie Stadt Berlin;Berlin;52,550558;13,569898;19.09.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043F 7973 6A9D 156D 56BF E0A4 DFCF D6D6 BC84 E831 AFF7 EAC7 8B9E 932C 125D 0602 A209 F540 74B3 D51B 5ADC 7A58 76C8 84C7 D631 9EAE BEB9 4E3C 5E30 8736 FA7D E478 38;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Rudolf-Leonhard-Straße;13;;12679;Berlin;Kreisfreie Stadt Berlin;Berlin;52,55066;13,569326;19.09.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04DD 779F D0F9 DFB8 C89C A8CD 625C 424D C6E2 E6EB 17C5 7E7D 21A3 BA70 982A 58CC F8A1 CF3B 747D 78E8 1F68 7EA3 F26F 4F19 C676 7108 EF5B 04A1 2587 73E8 8A89 11DF 5F;;;;;;;;;;;;;;;
